name,manufacturer,device_type,role,site,location,rack,position,face,status,description,comments
VN-Agency1-AP-02,Cisco Meraki,MR36,Wireless AP,VN-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 2,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
VN-Agency1-AP-03,Cisco Meraki,MR36,Wireless AP,VN-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 3,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
VN-Agency1-AP-04,Cisco Meraki,MR36,Wireless AP,VN-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 4,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
VN-Agency2-MX-01,Cisco Meraki,MX68,Firewall,VN-Agency2,,,,,active,Meraki MX68 SD-WAN Appliance - Primary (HA pair),Primary MX in HA pair. VPN to APAC-DC-ONPREM hub.
VN-Agency2-MX-02,Cisco Meraki,MX68,Firewall,VN-Agency2,,,,,active,Meraki MX68 SD-WAN Appliance - Secondary (HA pair),Secondary MX in HA pair. Failover for MX-01.
VN-Agency2-SW-01,Cisco Meraki,MS120-8,Access Switch,VN-Agency2,,,,,active,Meraki MS120-8 Access Switch 1,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
VN-Agency2-SW-02,Cisco Meraki,MS120-8,Access Switch,VN-Agency2,,,,,active,Meraki MS120-8 Access Switch 2,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
VN-Agency2-AP-01,Cisco Meraki,MR36,Wireless AP,VN-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 1,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
VN-Agency2-AP-02,Cisco Meraki,MR36,Wireless AP,VN-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 2,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
VN-Agency2-AP-03,Cisco Meraki,MR36,Wireless AP,VN-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 3,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
VN-Agency2-AP-04,Cisco Meraki,MR36,Wireless AP,VN-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 4,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
PH-Agency1-MX-01,Cisco Meraki,MX68,Firewall,PH-Agency1,,,,,active,Meraki MX68 SD-WAN Appliance - Primary (HA pair),Primary MX in HA pair. VPN to APAC-DC-ONPREM hub.
PH-Agency1-MX-02,Cisco Meraki,MX68,Firewall,PH-Agency1,,,,,active,Meraki MX68 SD-WAN Appliance - Secondary (HA pair),Secondary MX in HA pair. Failover for MX-01.
PH-Agency1-SW-01,Cisco Meraki,MS120-8,Access Switch,PH-Agency1,,,,,active,Meraki MS120-8 Access Switch 1,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
PH-Agency1-SW-02,Cisco Meraki,MS120-8,Access Switch,PH-Agency1,,,,,active,Meraki MS120-8 Access Switch 2,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
PH-Agency1-AP-01,Cisco Meraki,MR36,Wireless AP,PH-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 1,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
PH-Agency1-AP-02,Cisco Meraki,MR36,Wireless AP,PH-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 2,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
PH-Agency1-AP-03,Cisco Meraki,MR36,Wireless AP,PH-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 3,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
PH-Agency1-AP-04,Cisco Meraki,MR36,Wireless AP,PH-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 4,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
PH-Agency2-MX-01,Cisco Meraki,MX68,Firewall,PH-Agency2,,,,,active,Meraki MX68 SD-WAN Appliance - Primary (HA pair),Primary MX in HA pair. VPN to APAC-DC-ONPREM hub.
PH-Agency2-MX-02,Cisco Meraki,MX68,Firewall,PH-Agency2,,,,,active,Meraki MX68 SD-WAN Appliance - Secondary (HA pair),Secondary MX in HA pair. Failover for MX-01.
PH-Agency2-SW-01,Cisco Meraki,MS120-8,Access Switch,PH-Agency2,,,,,active,Meraki MS120-8 Access Switch 1,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
PH-Agency2-SW-02,Cisco Meraki,MS120-8,Access Switch,PH-Agency2,,,,,active,Meraki MS120-8 Access Switch 2,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
PH-Agency2-AP-01,Cisco Meraki,MR36,Wireless AP,PH-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 1,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
PH-Agency2-AP-02,Cisco Meraki,MR36,Wireless AP,PH-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 2,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
PH-Agency2-AP-03,Cisco Meraki,MR36,Wireless AP,PH-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 3,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
PH-Agency2-AP-04,Cisco Meraki,MR36,Wireless AP,PH-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 4,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
MM-Agency1-MX-01,Cisco Meraki,MX68,Firewall,MM-Agency1,,,,,active,Meraki MX68 SD-WAN Appliance - Primary (HA pair),Primary MX in HA pair. VPN to APAC-DC-ONPREM hub.
MM-Agency1-MX-02,Cisco Meraki,MX68,Firewall,MM-Agency1,,,,,active,Meraki MX68 SD-WAN Appliance - Secondary (HA pair),Secondary MX in HA pair. Failover for MX-01.
MM-Agency1-SW-01,Cisco Meraki,MS120-8,Access Switch,MM-Agency1,,,,,active,Meraki MS120-8 Access Switch 1,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
MM-Agency1-SW-02,Cisco Meraki,MS120-8,Access Switch,MM-Agency1,,,,,active,Meraki MS120-8 Access Switch 2,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
MM-Agency1-AP-01,Cisco Meraki,MR36,Wireless AP,MM-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 1,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
MM-Agency1-AP-02,Cisco Meraki,MR36,Wireless AP,MM-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 2,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
MM-Agency1-AP-03,Cisco Meraki,MR36,Wireless AP,MM-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 3,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
MM-Agency1-AP-04,Cisco Meraki,MR36,Wireless AP,MM-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 4,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
MM-Agency2-MX-01,Cisco Meraki,MX68,Firewall,MM-Agency2,,,,,active,Meraki MX68 SD-WAN Appliance - Primary (HA pair),Primary MX in HA pair. VPN to APAC-DC-ONPREM hub.
MM-Agency2-MX-02,Cisco Meraki,MX68,Firewall,MM-Agency2,,,,,active,Meraki MX68 SD-WAN Appliance - Secondary (HA pair),Secondary MX in HA pair. Failover for MX-01.
MM-Agency2-SW-01,Cisco Meraki,MS120-8,Access Switch,MM-Agency2,,,,,active,Meraki MS120-8 Access Switch 1,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
MM-Agency2-SW-02,Cisco Meraki,MS120-8,Access Switch,MM-Agency2,,,,,active,Meraki MS120-8 Access Switch 2,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
MM-Agency2-AP-01,Cisco Meraki,MR36,Wireless AP,MM-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 1,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
MM-Agency2-AP-02,Cisco Meraki,MR36,Wireless AP,MM-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 2,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
MM-Agency2-AP-03,Cisco Meraki,MR36,Wireless AP,MM-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 3,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
MM-Agency2-AP-04,Cisco Meraki,MR36,Wireless AP,MM-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 4,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
KH-Agency1-MX-01,Cisco Meraki,MX68,Firewall,KH-Agency1,,,,,active,Meraki MX68 SD-WAN Appliance - Primary (HA pair),Primary MX in HA pair. VPN to APAC-DC-ONPREM hub.
KH-Agency1-MX-02,Cisco Meraki,MX68,Firewall,KH-Agency1,,,,,active,Meraki MX68 SD-WAN Appliance - Secondary (HA pair),Secondary MX in HA pair. Failover for MX-01.
KH-Agency1-SW-01,Cisco Meraki,MS120-8,Access Switch,KH-Agency1,,,,,active,Meraki MS120-8 Access Switch 1,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
KH-Agency1-SW-02,Cisco Meraki,MS120-8,Access Switch,KH-Agency1,,,,,active,Meraki MS120-8 Access Switch 2,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
KH-Agency1-AP-01,Cisco Meraki,MR36,Wireless AP,KH-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 1,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
KH-Agency1-AP-02,Cisco Meraki,MR36,Wireless AP,KH-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 2,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
KH-Agency1-AP-03,Cisco Meraki,MR36,Wireless AP,KH-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 3,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
KH-Agency1-AP-04,Cisco Meraki,MR36,Wireless AP,KH-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 4,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
KH-Agency2-MX-01,Cisco Meraki,MX68,Firewall,KH-Agency2,,,,,active,Meraki MX68 SD-WAN Appliance - Primary (HA pair),Primary MX in HA pair. VPN to APAC-DC-ONPREM hub.
KH-Agency2-MX-02,Cisco Meraki,MX68,Firewall,KH-Agency2,,,,,active,Meraki MX68 SD-WAN Appliance - Secondary (HA pair),Secondary MX in HA pair. Failover for MX-01.
KH-Agency2-SW-01,Cisco Meraki,MS120-8,Access Switch,KH-Agency2,,,,,active,Meraki MS120-8 Access Switch 1,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
KH-Agency2-SW-02,Cisco Meraki,MS120-8,Access Switch,KH-Agency2,,,,,active,Meraki MS120-8 Access Switch 2,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
KH-Agency2-AP-01,Cisco Meraki,MR36,Wireless AP,KH-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 1,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
KH-Agency2-AP-02,Cisco Meraki,MR36,Wireless AP,KH-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 2,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
KH-Agency2-AP-03,Cisco Meraki,MR36,Wireless AP,KH-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 3,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
KH-Agency2-AP-04,Cisco Meraki,MR36,Wireless AP,KH-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 4,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
LA-Agency1-MX-01,Cisco Meraki,MX68,Firewall,LA-Agency1,,,,,active,Meraki MX68 SD-WAN Appliance - Primary (HA pair),Primary MX in HA pair. VPN to APAC-DC-ONPREM hub.
LA-Agency1-MX-02,Cisco Meraki,MX68,Firewall,LA-Agency1,,,,,active,Meraki MX68 SD-WAN Appliance - Secondary (HA pair),Secondary MX in HA pair. Failover for MX-01.
LA-Agency1-SW-01,Cisco Meraki,MS120-8,Access Switch,LA-Agency1,,,,,active,Meraki MS120-8 Access Switch 1,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
LA-Agency1-SW-02,Cisco Meraki,MS120-8,Access Switch,LA-Agency1,,,,,active,Meraki MS120-8 Access Switch 2,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
LA-Agency1-AP-01,Cisco Meraki,MR36,Wireless AP,LA-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 1,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
LA-Agency1-AP-02,Cisco Meraki,MR36,Wireless AP,LA-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 2,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
LA-Agency1-AP-03,Cisco Meraki,MR36,Wireless AP,LA-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 3,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
LA-Agency1-AP-04,Cisco Meraki,MR36,Wireless AP,LA-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 4,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
LA-Agency2-MX-01,Cisco Meraki,MX68,Firewall,LA-Agency2,,,,,active,Meraki MX68 SD-WAN Appliance - Primary (HA pair),Primary MX in HA pair. VPN to APAC-DC-ONPREM hub.
LA-Agency2-MX-02,Cisco Meraki,MX68,Firewall,LA-Agency2,,,,,active,Meraki MX68 SD-WAN Appliance - Secondary (HA pair),Secondary MX in HA pair. Failover for MX-01.
LA-Agency2-SW-01,Cisco Meraki,MS120-8,Access Switch,LA-Agency2,,,,,active,Meraki MS120-8 Access Switch 1,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
LA-Agency2-SW-02,Cisco Meraki,MS120-8,Access Switch,LA-Agency2,,,,,active,Meraki MS120-8 Access Switch 2,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
LA-Agency2-AP-01,Cisco Meraki,MR36,Wireless AP,LA-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 1,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
LA-Agency2-AP-02,Cisco Meraki,MR36,Wireless AP,LA-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 2,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
LA-Agency2-AP-03,Cisco Meraki,MR36,Wireless AP,LA-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 3,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
LA-Agency2-AP-04,Cisco Meraki,MR36,Wireless AP,LA-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 4,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
BN-Agency1-MX-01,Cisco Meraki,MX68,Firewall,BN-Agency1,,,,,active,Meraki MX68 SD-WAN Appliance - Primary (HA pair),Primary MX in HA pair. VPN to APAC-DC-ONPREM hub.
BN-Agency1-MX-02,Cisco Meraki,MX68,Firewall,BN-Agency1,,,,,active,Meraki MX68 SD-WAN Appliance - Secondary (HA pair),Secondary MX in HA pair. Failover for MX-01.
BN-Agency1-SW-01,Cisco Meraki,MS120-8,Access Switch,BN-Agency1,,,,,active,Meraki MS120-8 Access Switch 1,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
BN-Agency1-SW-02,Cisco Meraki,MS120-8,Access Switch,BN-Agency1,,,,,active,Meraki MS120-8 Access Switch 2,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
BN-Agency1-AP-01,Cisco Meraki,MR36,Wireless AP,BN-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 1,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
BN-Agency1-AP-02,Cisco Meraki,MR36,Wireless AP,BN-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 2,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
BN-Agency1-AP-03,Cisco Meraki,MR36,Wireless AP,BN-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 3,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
BN-Agency1-AP-04,Cisco Meraki,MR36,Wireless AP,BN-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 4,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
BN-Agency2-MX-01,Cisco Meraki,MX68,Firewall,BN-Agency2,,,,,active,Meraki MX68 SD-WAN Appliance - Primary (HA pair),Primary MX in HA pair. VPN to APAC-DC-ONPREM hub.
BN-Agency2-MX-02,Cisco Meraki,MX68,Firewall,BN-Agency2,,,,,active,Meraki MX68 SD-WAN Appliance - Secondary (HA pair),Secondary MX in HA pair. Failover for MX-01.
BN-Agency2-SW-01,Cisco Meraki,MS120-8,Access Switch,BN-Agency2,,,,,active,Meraki MS120-8 Access Switch 1,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
BN-Agency2-SW-02,Cisco Meraki,MS120-8,Access Switch,BN-Agency2,,,,,active,Meraki MS120-8 Access Switch 2,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
BN-Agency2-AP-01,Cisco Meraki,MR36,Wireless AP,BN-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 1,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
BN-Agency2-AP-02,Cisco Meraki,MR36,Wireless AP,BN-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 2,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
BN-Agency2-AP-03,Cisco Meraki,MR36,Wireless AP,BN-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 3,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
BN-Agency2-AP-04,Cisco Meraki,MR36,Wireless AP,BN-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 4,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
TL-Agency1-MX-01,Cisco Meraki,MX68,Firewall,TL-Agency1,,,,,active,Meraki MX68 SD-WAN Appliance - Primary (HA pair),Primary MX in HA pair. VPN to APAC-DC-ONPREM hub.
TL-Agency1-MX-02,Cisco Meraki,MX68,Firewall,TL-Agency1,,,,,active,Meraki MX68 SD-WAN Appliance - Secondary (HA pair),Secondary MX in HA pair. Failover for MX-01.
TL-Agency1-SW-01,Cisco Meraki,MS120-8,Access Switch,TL-Agency1,,,,,active,Meraki MS120-8 Access Switch 1,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
TL-Agency1-SW-02,Cisco Meraki,MS120-8,Access Switch,TL-Agency1,,,,,active,Meraki MS120-8 Access Switch 2,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
TL-Agency1-AP-01,Cisco Meraki,MR36,Wireless AP,TL-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 1,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
TL-Agency1-AP-02,Cisco Meraki,MR36,Wireless AP,TL-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 2,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
TL-Agency1-AP-03,Cisco Meraki,MR36,Wireless AP,TL-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 3,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
TL-Agency1-AP-04,Cisco Meraki,MR36,Wireless AP,TL-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 4,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
TL-Agency2-MX-01,Cisco Meraki,MX68,Firewall,TL-Agency2,,,,,active,Meraki MX68 SD-WAN Appliance - Primary (HA pair),Primary MX in HA pair. VPN to APAC-DC-ONPREM hub.
TL-Agency2-MX-02,Cisco Meraki,MX68,Firewall,TL-Agency2,,,,,active,Meraki MX68 SD-WAN Appliance - Secondary (HA pair),Secondary MX in HA pair. Failover for MX-01.
TL-Agency2-SW-01,Cisco Meraki,MS120-8,Access Switch,TL-Agency2,,,,,active,Meraki MS120-8 Access Switch 1,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
TL-Agency2-SW-02,Cisco Meraki,MS120-8,Access Switch,TL-Agency2,,,,,active,Meraki MS120-8 Access Switch 2,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
TL-Agency2-AP-01,Cisco Meraki,MR36,Wireless AP,TL-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 1,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
TL-Agency2-AP-02,Cisco Meraki,MR36,Wireless AP,TL-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 2,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
TL-Agency2-AP-03,Cisco Meraki,MR36,Wireless AP,TL-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 3,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
TL-Agency2-AP-04,Cisco Meraki,MR36,Wireless AP,TL-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 4,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
IN-Agency1-MX-01,Cisco Meraki,MX68,Firewall,IN-Agency1,,,,,active,Meraki MX68 SD-WAN Appliance - Primary (HA pair),Primary MX in HA pair. VPN to APAC-DC-ONPREM hub.
IN-Agency1-MX-02,Cisco Meraki,MX68,Firewall,IN-Agency1,,,,,active,Meraki MX68 SD-WAN Appliance - Secondary (HA pair),Secondary MX in HA pair. Failover for MX-01.
IN-Agency1-SW-01,Cisco Meraki,MS120-8,Access Switch,IN-Agency1,,,,,active,Meraki MS120-8 Access Switch 1,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
IN-Agency1-SW-02,Cisco Meraki,MS120-8,Access Switch,IN-Agency1,,,,,active,Meraki MS120-8 Access Switch 2,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
IN-Agency1-AP-01,Cisco Meraki,MR36,Wireless AP,IN-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 1,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
IN-Agency1-AP-02,Cisco Meraki,MR36,Wireless AP,IN-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 2,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
IN-Agency1-AP-03,Cisco Meraki,MR36,Wireless AP,IN-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 3,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
IN-Agency1-AP-04,Cisco Meraki,MR36,Wireless AP,IN-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 4,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
IN-Agency2-MX-01,Cisco Meraki,MX68,Firewall,IN-Agency2,,,,,active,Meraki MX68 SD-WAN Appliance - Primary (HA pair),Primary MX in HA pair. VPN to APAC-DC-ONPREM hub.
IN-Agency2-MX-02,Cisco Meraki,MX68,Firewall,IN-Agency2,,,,,active,Meraki MX68 SD-WAN Appliance - Secondary (HA pair),Secondary MX in HA pair. Failover for MX-01.
IN-Agency2-SW-01,Cisco Meraki,MS120-8,Access Switch,IN-Agency2,,,,,active,Meraki MS120-8 Access Switch 1,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
IN-Agency2-SW-02,Cisco Meraki,MS120-8,Access Switch,IN-Agency2,,,,,active,Meraki MS120-8 Access Switch 2,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
IN-Agency2-AP-01,Cisco Meraki,MR36,Wireless AP,IN-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 1,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
IN-Agency2-AP-02,Cisco Meraki,MR36,Wireless AP,IN-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 2,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
IN-Agency2-AP-03,Cisco Meraki,MR36,Wireless AP,IN-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 3,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
IN-Agency2-AP-04,Cisco Meraki,MR36,Wireless AP,IN-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 4,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
PK-Agency1-MX-01,Cisco Meraki,MX68,Firewall,PK-Agency1,,,,,active,Meraki MX68 SD-WAN Appliance - Primary (HA pair),Primary MX in HA pair. VPN to APAC-DC-ONPREM hub.
PK-Agency1-MX-02,Cisco Meraki,MX68,Firewall,PK-Agency1,,,,,active,Meraki MX68 SD-WAN Appliance - Secondary (HA pair),Secondary MX in HA pair. Failover for MX-01.
PK-Agency1-SW-01,Cisco Meraki,MS120-8,Access Switch,PK-Agency1,,,,,active,Meraki MS120-8 Access Switch 1,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
PK-Agency1-SW-02,Cisco Meraki,MS120-8,Access Switch,PK-Agency1,,,,,active,Meraki MS120-8 Access Switch 2,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
PK-Agency1-AP-01,Cisco Meraki,MR36,Wireless AP,PK-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 1,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
PK-Agency1-AP-02,Cisco Meraki,MR36,Wireless AP,PK-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 2,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
PK-Agency1-AP-03,Cisco Meraki,MR36,Wireless AP,PK-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 3,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
PK-Agency1-AP-04,Cisco Meraki,MR36,Wireless AP,PK-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 4,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
PK-Agency2-MX-01,Cisco Meraki,MX68,Firewall,PK-Agency2,,,,,active,Meraki MX68 SD-WAN Appliance - Primary (HA pair),Primary MX in HA pair. VPN to APAC-DC-ONPREM hub.
PK-Agency2-MX-02,Cisco Meraki,MX68,Firewall,PK-Agency2,,,,,active,Meraki MX68 SD-WAN Appliance - Secondary (HA pair),Secondary MX in HA pair. Failover for MX-01.
PK-Agency2-SW-01,Cisco Meraki,MS120-8,Access Switch,PK-Agency2,,,,,active,Meraki MS120-8 Access Switch 1,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
PK-Agency2-SW-02,Cisco Meraki,MS120-8,Access Switch,PK-Agency2,,,,,active,Meraki MS120-8 Access Switch 2,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
PK-Agency2-AP-01,Cisco Meraki,MR36,Wireless AP,PK-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 1,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
PK-Agency2-AP-02,Cisco Meraki,MR36,Wireless AP,PK-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 2,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
PK-Agency2-AP-03,Cisco Meraki,MR36,Wireless AP,PK-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 3,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
