side_a_device,side_a_type,side_a_name,side_b_device,side_b_type,side_b_name,type,status,color,length,length_unit,label,description
MO-Agency1-SW-02,interface,Port 1,MO-Agency1-AP-03,interface,Port 1,cat6,connected,green,30,m,MO-Agency1-SW02-AP03,SW-02 to AP-03 (PoE)
MO-Agency1-SW-02,interface,Port 2,MO-Agency1-AP-04,interface,Port 1,cat6,connected,green,30,m,MO-Agency1-SW02-AP04,SW-02 to AP-04 (PoE)
MO-Agency2-MX-01,interface,Port 8,MO-Agency2-MX-02,interface,Port 8,cat6,connected,red,1,m,MO-Agency2-HA-CABLE,MX HA heartbeat link
MO-Agency2-MX-01,interface,Port 1,MO-Agency2-SW-01,interface,Port 7,cat6,connected,blue,3,m,MO-Agency2-MX01-SW01,Uplink MX-01 to SW-01
MO-Agency2-MX-01,interface,Port 2,MO-Agency2-SW-02,interface,Port 7,cat6,connected,blue,3,m,MO-Agency2-MX01-SW02,Uplink MX-01 to SW-02
MO-Agency2-MX-02,interface,Port 1,MO-Agency2-SW-01,interface,Port 8,cat6,connected,blue,3,m,MO-Agency2-MX02-SW01,Uplink MX-02 to SW-01
MO-Agency2-MX-02,interface,Port 2,MO-Agency2-SW-02,interface,Port 8,cat6,connected,blue,3,m,MO-Agency2-MX02-SW02,Uplink MX-02 to SW-02
MO-Agency2-SW-01,interface,Port 1,MO-Agency2-AP-01,interface,Port 1,cat6,connected,green,30,m,MO-Agency2-SW01-AP01,SW-01 to AP-01 (PoE)
MO-Agency2-SW-01,interface,Port 2,MO-Agency2-AP-02,interface,Port 1,cat6,connected,green,30,m,MO-Agency2-SW01-AP02,SW-01 to AP-02 (PoE)
MO-Agency2-SW-02,interface,Port 1,MO-Agency2-AP-03,interface,Port 1,cat6,connected,green,30,m,MO-Agency2-SW02-AP03,SW-02 to AP-03 (PoE)
MO-Agency2-SW-02,interface,Port 2,MO-Agency2-AP-04,interface,Port 1,cat6,connected,green,30,m,MO-Agency2-SW02-AP04,SW-02 to AP-04 (PoE)
MN-Agency1-MX-01,interface,Port 8,MN-Agency1-MX-02,interface,Port 8,cat6,connected,red,1,m,MN-Agency1-HA-CABLE,MX HA heartbeat link
MN-Agency1-MX-01,interface,Port 1,MN-Agency1-SW-01,interface,Port 7,cat6,connected,blue,3,m,MN-Agency1-MX01-SW01,Uplink MX-01 to SW-01
MN-Agency1-MX-01,interface,Port 2,MN-Agency1-SW-02,interface,Port 7,cat6,connected,blue,3,m,MN-Agency1-MX01-SW02,Uplink MX-01 to SW-02
MN-Agency1-MX-02,interface,Port 1,MN-Agency1-SW-01,interface,Port 8,cat6,connected,blue,3,m,MN-Agency1-MX02-SW01,Uplink MX-02 to SW-01
MN-Agency1-MX-02,interface,Port 2,MN-Agency1-SW-02,interface,Port 8,cat6,connected,blue,3,m,MN-Agency1-MX02-SW02,Uplink MX-02 to SW-02
MN-Agency1-SW-01,interface,Port 1,MN-Agency1-AP-01,interface,Port 1,cat6,connected,green,30,m,MN-Agency1-SW01-AP01,SW-01 to AP-01 (PoE)
MN-Agency1-SW-01,interface,Port 2,MN-Agency1-AP-02,interface,Port 1,cat6,connected,green,30,m,MN-Agency1-SW01-AP02,SW-01 to AP-02 (PoE)
MN-Agency1-SW-02,interface,Port 1,MN-Agency1-AP-03,interface,Port 1,cat6,connected,green,30,m,MN-Agency1-SW02-AP03,SW-02 to AP-03 (PoE)
MN-Agency1-SW-02,interface,Port 2,MN-Agency1-AP-04,interface,Port 1,cat6,connected,green,30,m,MN-Agency1-SW02-AP04,SW-02 to AP-04 (PoE)
MN-Agency2-MX-01,interface,Port 8,MN-Agency2-MX-02,interface,Port 8,cat6,connected,red,1,m,MN-Agency2-HA-CABLE,MX HA heartbeat link
MN-Agency2-MX-01,interface,Port 1,MN-Agency2-SW-01,interface,Port 7,cat6,connected,blue,3,m,MN-Agency2-MX01-SW01,Uplink MX-01 to SW-01
MN-Agency2-MX-01,interface,Port 2,MN-Agency2-SW-02,interface,Port 7,cat6,connected,blue,3,m,MN-Agency2-MX01-SW02,Uplink MX-01 to SW-02
MN-Agency2-MX-02,interface,Port 1,MN-Agency2-SW-01,interface,Port 8,cat6,connected,blue,3,m,MN-Agency2-MX02-SW01,Uplink MX-02 to SW-01
MN-Agency2-MX-02,interface,Port 2,MN-Agency2-SW-02,interface,Port 8,cat6,connected,blue,3,m,MN-Agency2-MX02-SW02,Uplink MX-02 to SW-02
MN-Agency2-SW-01,interface,Port 1,MN-Agency2-AP-01,interface,Port 1,cat6,connected,green,30,m,MN-Agency2-SW01-AP01,SW-01 to AP-01 (PoE)
MN-Agency2-SW-01,interface,Port 2,MN-Agency2-AP-02,interface,Port 1,cat6,connected,green,30,m,MN-Agency2-SW01-AP02,SW-01 to AP-02 (PoE)
MN-Agency2-SW-02,interface,Port 1,MN-Agency2-AP-03,interface,Port 1,cat6,connected,green,30,m,MN-Agency2-SW02-AP03,SW-02 to AP-03 (PoE)
MN-Agency2-SW-02,interface,Port 2,MN-Agency2-AP-04,interface,Port 1,cat6,connected,green,30,m,MN-Agency2-SW02-AP04,SW-02 to AP-04 (PoE)
SG-Agency1-MX-01,interface,Port 8,SG-Agency1-MX-02,interface,Port 8,cat6,connected,red,1,m,SG-Agency1-HA-CABLE,MX HA heartbeat link
SG-Agency1-MX-01,interface,Port 1,SG-Agency1-SW-01,interface,Port 7,cat6,connected,blue,3,m,SG-Agency1-MX01-SW01,Uplink MX-01 to SW-01
SG-Agency1-MX-01,interface,Port 2,SG-Agency1-SW-02,interface,Port 7,cat6,connected,blue,3,m,SG-Agency1-MX01-SW02,Uplink MX-01 to SW-02
SG-Agency1-MX-02,interface,Port 1,SG-Agency1-SW-01,interface,Port 8,cat6,connected,blue,3,m,SG-Agency1-MX02-SW01,Uplink MX-02 to SW-01
SG-Agency1-MX-02,interface,Port 2,SG-Agency1-SW-02,interface,Port 8,cat6,connected,blue,3,m,SG-Agency1-MX02-SW02,Uplink MX-02 to SW-02
SG-Agency1-SW-01,interface,Port 1,SG-Agency1-AP-01,interface,Port 1,cat6,connected,green,30,m,SG-Agency1-SW01-AP01,SW-01 to AP-01 (PoE)
SG-Agency1-SW-01,interface,Port 2,SG-Agency1-AP-02,interface,Port 1,cat6,connected,green,30,m,SG-Agency1-SW01-AP02,SW-01 to AP-02 (PoE)
SG-Agency1-SW-02,interface,Port 1,SG-Agency1-AP-03,interface,Port 1,cat6,connected,green,30,m,SG-Agency1-SW02-AP03,SW-02 to AP-03 (PoE)
SG-Agency1-SW-02,interface,Port 2,SG-Agency1-AP-04,interface,Port 1,cat6,connected,green,30,m,SG-Agency1-SW02-AP04,SW-02 to AP-04 (PoE)
SG-Agency2-MX-01,interface,Port 8,SG-Agency2-MX-02,interface,Port 8,cat6,connected,red,1,m,SG-Agency2-HA-CABLE,MX HA heartbeat link
SG-Agency2-MX-01,interface,Port 1,SG-Agency2-SW-01,interface,Port 7,cat6,connected,blue,3,m,SG-Agency2-MX01-SW01,Uplink MX-01 to SW-01
SG-Agency2-MX-01,interface,Port 2,SG-Agency2-SW-02,interface,Port 7,cat6,connected,blue,3,m,SG-Agency2-MX01-SW02,Uplink MX-01 to SW-02
SG-Agency2-MX-02,interface,Port 1,SG-Agency2-SW-01,interface,Port 8,cat6,connected,blue,3,m,SG-Agency2-MX02-SW01,Uplink MX-02 to SW-01
SG-Agency2-MX-02,interface,Port 2,SG-Agency2-SW-02,interface,Port 8,cat6,connected,blue,3,m,SG-Agency2-MX02-SW02,Uplink MX-02 to SW-02
SG-Agency2-SW-01,interface,Port 1,SG-Agency2-AP-01,interface,Port 1,cat6,connected,green,30,m,SG-Agency2-SW01-AP01,SW-01 to AP-01 (PoE)
SG-Agency2-SW-01,interface,Port 2,SG-Agency2-AP-02,interface,Port 1,cat6,connected,green,30,m,SG-Agency2-SW01-AP02,SW-01 to AP-02 (PoE)
SG-Agency2-SW-02,interface,Port 1,SG-Agency2-AP-03,interface,Port 1,cat6,connected,green,30,m,SG-Agency2-SW02-AP03,SW-02 to AP-03 (PoE)
SG-Agency2-SW-02,interface,Port 2,SG-Agency2-AP-04,interface,Port 1,cat6,connected,green,30,m,SG-Agency2-SW02-AP04,SW-02 to AP-04 (PoE)
MY-Agency1-MX-01,interface,Port 8,MY-Agency1-MX-02,interface,Port 8,cat6,connected,red,1,m,MY-Agency1-HA-CABLE,MX HA heartbeat link
MY-Agency1-MX-01,interface,Port 1,MY-Agency1-SW-01,interface,Port 7,cat6,connected,blue,3,m,MY-Agency1-MX01-SW01,Uplink MX-01 to SW-01
MY-Agency1-MX-01,interface,Port 2,MY-Agency1-SW-02,interface,Port 7,cat6,connected,blue,3,m,MY-Agency1-MX01-SW02,Uplink MX-01 to SW-02
MY-Agency1-MX-02,interface,Port 1,MY-Agency1-SW-01,interface,Port 8,cat6,connected,blue,3,m,MY-Agency1-MX02-SW01,Uplink MX-02 to SW-01
MY-Agency1-MX-02,interface,Port 2,MY-Agency1-SW-02,interface,Port 8,cat6,connected,blue,3,m,MY-Agency1-MX02-SW02,Uplink MX-02 to SW-02
MY-Agency1-SW-01,interface,Port 1,MY-Agency1-AP-01,interface,Port 1,cat6,connected,green,30,m,MY-Agency1-SW01-AP01,SW-01 to AP-01 (PoE)
MY-Agency1-SW-01,interface,Port 2,MY-Agency1-AP-02,interface,Port 1,cat6,connected,green,30,m,MY-Agency1-SW01-AP02,SW-01 to AP-02 (PoE)
MY-Agency1-SW-02,interface,Port 1,MY-Agency1-AP-03,interface,Port 1,cat6,connected,green,30,m,MY-Agency1-SW02-AP03,SW-02 to AP-03 (PoE)
MY-Agency1-SW-02,interface,Port 2,MY-Agency1-AP-04,interface,Port 1,cat6,connected,green,30,m,MY-Agency1-SW02-AP04,SW-02 to AP-04 (PoE)
MY-Agency2-MX-01,interface,Port 8,MY-Agency2-MX-02,interface,Port 8,cat6,connected,red,1,m,MY-Agency2-HA-CABLE,MX HA heartbeat link
MY-Agency2-MX-01,interface,Port 1,MY-Agency2-SW-01,interface,Port 7,cat6,connected,blue,3,m,MY-Agency2-MX01-SW01,Uplink MX-01 to SW-01
MY-Agency2-MX-01,interface,Port 2,MY-Agency2-SW-02,interface,Port 7,cat6,connected,blue,3,m,MY-Agency2-MX01-SW02,Uplink MX-01 to SW-02
MY-Agency2-MX-02,interface,Port 1,MY-Agency2-SW-01,interface,Port 8,cat6,connected,blue,3,m,MY-Agency2-MX02-SW01,Uplink MX-02 to SW-01
MY-Agency2-MX-02,interface,Port 2,MY-Agency2-SW-02,interface,Port 8,cat6,connected,blue,3,m,MY-Agency2-MX02-SW02,Uplink MX-02 to SW-02
MY-Agency2-SW-01,interface,Port 1,MY-Agency2-AP-01,interface,Port 1,cat6,connected,green,30,m,MY-Agency2-SW01-AP01,SW-01 to AP-01 (PoE)
MY-Agency2-SW-01,interface,Port 2,MY-Agency2-AP-02,interface,Port 1,cat6,connected,green,30,m,MY-Agency2-SW01-AP02,SW-01 to AP-02 (PoE)
MY-Agency2-SW-02,interface,Port 1,MY-Agency2-AP-03,interface,Port 1,cat6,connected,green,30,m,MY-Agency2-SW02-AP03,SW-02 to AP-03 (PoE)
MY-Agency2-SW-02,interface,Port 2,MY-Agency2-AP-04,interface,Port 1,cat6,connected,green,30,m,MY-Agency2-SW02-AP04,SW-02 to AP-04 (PoE)
TH-Agency1-MX-01,interface,Port 8,TH-Agency1-MX-02,interface,Port 8,cat6,connected,red,1,m,TH-Agency1-HA-CABLE,MX HA heartbeat link
TH-Agency1-MX-01,interface,Port 1,TH-Agency1-SW-01,interface,Port 7,cat6,connected,blue,3,m,TH-Agency1-MX01-SW01,Uplink MX-01 to SW-01
TH-Agency1-MX-01,interface,Port 2,TH-Agency1-SW-02,interface,Port 7,cat6,connected,blue,3,m,TH-Agency1-MX01-SW02,Uplink MX-01 to SW-02
TH-Agency1-MX-02,interface,Port 1,TH-Agency1-SW-01,interface,Port 8,cat6,connected,blue,3,m,TH-Agency1-MX02-SW01,Uplink MX-02 to SW-01
TH-Agency1-MX-02,interface,Port 2,TH-Agency1-SW-02,interface,Port 8,cat6,connected,blue,3,m,TH-Agency1-MX02-SW02,Uplink MX-02 to SW-02
TH-Agency1-SW-01,interface,Port 1,TH-Agency1-AP-01,interface,Port 1,cat6,connected,green,30,m,TH-Agency1-SW01-AP01,SW-01 to AP-01 (PoE)
TH-Agency1-SW-01,interface,Port 2,TH-Agency1-AP-02,interface,Port 1,cat6,connected,green,30,m,TH-Agency1-SW01-AP02,SW-01 to AP-02 (PoE)
TH-Agency1-SW-02,interface,Port 1,TH-Agency1-AP-03,interface,Port 1,cat6,connected,green,30,m,TH-Agency1-SW02-AP03,SW-02 to AP-03 (PoE)
TH-Agency1-SW-02,interface,Port 2,TH-Agency1-AP-04,interface,Port 1,cat6,connected,green,30,m,TH-Agency1-SW02-AP04,SW-02 to AP-04 (PoE)
TH-Agency2-MX-01,interface,Port 8,TH-Agency2-MX-02,interface,Port 8,cat6,connected,red,1,m,TH-Agency2-HA-CABLE,MX HA heartbeat link
TH-Agency2-MX-01,interface,Port 1,TH-Agency2-SW-01,interface,Port 7,cat6,connected,blue,3,m,TH-Agency2-MX01-SW01,Uplink MX-01 to SW-01
TH-Agency2-MX-01,interface,Port 2,TH-Agency2-SW-02,interface,Port 7,cat6,connected,blue,3,m,TH-Agency2-MX01-SW02,Uplink MX-01 to SW-02
TH-Agency2-MX-02,interface,Port 1,TH-Agency2-SW-01,interface,Port 8,cat6,connected,blue,3,m,TH-Agency2-MX02-SW01,Uplink MX-02 to SW-01
TH-Agency2-MX-02,interface,Port 2,TH-Agency2-SW-02,interface,Port 8,cat6,connected,blue,3,m,TH-Agency2-MX02-SW02,Uplink MX-02 to SW-02
TH-Agency2-SW-01,interface,Port 1,TH-Agency2-AP-01,interface,Port 1,cat6,connected,green,30,m,TH-Agency2-SW01-AP01,SW-01 to AP-01 (PoE)
TH-Agency2-SW-01,interface,Port 2,TH-Agency2-AP-02,interface,Port 1,cat6,connected,green,30,m,TH-Agency2-SW01-AP02,SW-01 to AP-02 (PoE)
TH-Agency2-SW-02,interface,Port 1,TH-Agency2-AP-03,interface,Port 1,cat6,connected,green,30,m,TH-Agency2-SW02-AP03,SW-02 to AP-03 (PoE)
TH-Agency2-SW-02,interface,Port 2,TH-Agency2-AP-04,interface,Port 1,cat6,connected,green,30,m,TH-Agency2-SW02-AP04,SW-02 to AP-04 (PoE)
ID-Agency1-MX-01,interface,Port 8,ID-Agency1-MX-02,interface,Port 8,cat6,connected,red,1,m,ID-Agency1-HA-CABLE,MX HA heartbeat link
ID-Agency1-MX-01,interface,Port 1,ID-Agency1-SW-01,interface,Port 7,cat6,connected,blue,3,m,ID-Agency1-MX01-SW01,Uplink MX-01 to SW-01
ID-Agency1-MX-01,interface,Port 2,ID-Agency1-SW-02,interface,Port 7,cat6,connected,blue,3,m,ID-Agency1-MX01-SW02,Uplink MX-01 to SW-02
ID-Agency1-MX-02,interface,Port 1,ID-Agency1-SW-01,interface,Port 8,cat6,connected,blue,3,m,ID-Agency1-MX02-SW01,Uplink MX-02 to SW-01
ID-Agency1-MX-02,interface,Port 2,ID-Agency1-SW-02,interface,Port 8,cat6,connected,blue,3,m,ID-Agency1-MX02-SW02,Uplink MX-02 to SW-02
ID-Agency1-SW-01,interface,Port 1,ID-Agency1-AP-01,interface,Port 1,cat6,connected,green,30,m,ID-Agency1-SW01-AP01,SW-01 to AP-01 (PoE)
ID-Agency1-SW-01,interface,Port 2,ID-Agency1-AP-02,interface,Port 1,cat6,connected,green,30,m,ID-Agency1-SW01-AP02,SW-01 to AP-02 (PoE)
ID-Agency1-SW-02,interface,Port 1,ID-Agency1-AP-03,interface,Port 1,cat6,connected,green,30,m,ID-Agency1-SW02-AP03,SW-02 to AP-03 (PoE)
ID-Agency1-SW-02,interface,Port 2,ID-Agency1-AP-04,interface,Port 1,cat6,connected,green,30,m,ID-Agency1-SW02-AP04,SW-02 to AP-04 (PoE)
ID-Agency2-MX-01,interface,Port 8,ID-Agency2-MX-02,interface,Port 8,cat6,connected,red,1,m,ID-Agency2-HA-CABLE,MX HA heartbeat link
ID-Agency2-MX-01,interface,Port 1,ID-Agency2-SW-01,interface,Port 7,cat6,connected,blue,3,m,ID-Agency2-MX01-SW01,Uplink MX-01 to SW-01
ID-Agency2-MX-01,interface,Port 2,ID-Agency2-SW-02,interface,Port 7,cat6,connected,blue,3,m,ID-Agency2-MX01-SW02,Uplink MX-01 to SW-02
ID-Agency2-MX-02,interface,Port 1,ID-Agency2-SW-01,interface,Port 8,cat6,connected,blue,3,m,ID-Agency2-MX02-SW01,Uplink MX-02 to SW-01
ID-Agency2-MX-02,interface,Port 2,ID-Agency2-SW-02,interface,Port 8,cat6,connected,blue,3,m,ID-Agency2-MX02-SW02,Uplink MX-02 to SW-02
ID-Agency2-SW-01,interface,Port 1,ID-Agency2-AP-01,interface,Port 1,cat6,connected,green,30,m,ID-Agency2-SW01-AP01,SW-01 to AP-01 (PoE)
ID-Agency2-SW-01,interface,Port 2,ID-Agency2-AP-02,interface,Port 1,cat6,connected,green,30,m,ID-Agency2-SW01-AP02,SW-01 to AP-02 (PoE)
ID-Agency2-SW-02,interface,Port 1,ID-Agency2-AP-03,interface,Port 1,cat6,connected,green,30,m,ID-Agency2-SW02-AP03,SW-02 to AP-03 (PoE)
ID-Agency2-SW-02,interface,Port 2,ID-Agency2-AP-04,interface,Port 1,cat6,connected,green,30,m,ID-Agency2-SW02-AP04,SW-02 to AP-04 (PoE)
VN-Agency1-MX-01,interface,Port 8,VN-Agency1-MX-02,interface,Port 8,cat6,connected,red,1,m,VN-Agency1-HA-CABLE,MX HA heartbeat link
VN-Agency1-MX-01,interface,Port 1,VN-Agency1-SW-01,interface,Port 7,cat6,connected,blue,3,m,VN-Agency1-MX01-SW01,Uplink MX-01 to SW-01
VN-Agency1-MX-01,interface,Port 2,VN-Agency1-SW-02,interface,Port 7,cat6,connected,blue,3,m,VN-Agency1-MX01-SW02,Uplink MX-01 to SW-02
VN-Agency1-MX-02,interface,Port 1,VN-Agency1-SW-01,interface,Port 8,cat6,connected,blue,3,m,VN-Agency1-MX02-SW01,Uplink MX-02 to SW-01
VN-Agency1-MX-02,interface,Port 2,VN-Agency1-SW-02,interface,Port 8,cat6,connected,blue,3,m,VN-Agency1-MX02-SW02,Uplink MX-02 to SW-02
VN-Agency1-SW-01,interface,Port 1,VN-Agency1-AP-01,interface,Port 1,cat6,connected,green,30,m,VN-Agency1-SW01-AP01,SW-01 to AP-01 (PoE)
VN-Agency1-SW-01,interface,Port 2,VN-Agency1-AP-02,interface,Port 1,cat6,connected,green,30,m,VN-Agency1-SW01-AP02,SW-01 to AP-02 (PoE)
VN-Agency1-SW-02,interface,Port 1,VN-Agency1-AP-03,interface,Port 1,cat6,connected,green,30,m,VN-Agency1-SW02-AP03,SW-02 to AP-03 (PoE)
VN-Agency1-SW-02,interface,Port 2,VN-Agency1-AP-04,interface,Port 1,cat6,connected,green,30,m,VN-Agency1-SW02-AP04,SW-02 to AP-04 (PoE)
VN-Agency2-MX-01,interface,Port 8,VN-Agency2-MX-02,interface,Port 8,cat6,connected,red,1,m,VN-Agency2-HA-CABLE,MX HA heartbeat link
VN-Agency2-MX-01,interface,Port 1,VN-Agency2-SW-01,interface,Port 7,cat6,connected,blue,3,m,VN-Agency2-MX01-SW01,Uplink MX-01 to SW-01
VN-Agency2-MX-01,interface,Port 2,VN-Agency2-SW-02,interface,Port 7,cat6,connected,blue,3,m,VN-Agency2-MX01-SW02,Uplink MX-01 to SW-02
VN-Agency2-MX-02,interface,Port 1,VN-Agency2-SW-01,interface,Port 8,cat6,connected,blue,3,m,VN-Agency2-MX02-SW01,Uplink MX-02 to SW-01
VN-Agency2-MX-02,interface,Port 2,VN-Agency2-SW-02,interface,Port 8,cat6,connected,blue,3,m,VN-Agency2-MX02-SW02,Uplink MX-02 to SW-02
VN-Agency2-SW-01,interface,Port 1,VN-Agency2-AP-01,interface,Port 1,cat6,connected,green,30,m,VN-Agency2-SW01-AP01,SW-01 to AP-01 (PoE)
VN-Agency2-SW-01,interface,Port 2,VN-Agency2-AP-02,interface,Port 1,cat6,connected,green,30,m,VN-Agency2-SW01-AP02,SW-01 to AP-02 (PoE)
VN-Agency2-SW-02,interface,Port 1,VN-Agency2-AP-03,interface,Port 1,cat6,connected,green,30,m,VN-Agency2-SW02-AP03,SW-02 to AP-03 (PoE)
VN-Agency2-SW-02,interface,Port 2,VN-Agency2-AP-04,interface,Port 1,cat6,connected,green,30,m,VN-Agency2-SW02-AP04,SW-02 to AP-04 (PoE)
PH-Agency1-MX-01,interface,Port 8,PH-Agency1-MX-02,interface,Port 8,cat6,connected,red,1,m,PH-Agency1-HA-CABLE,MX HA heartbeat link
PH-Agency1-MX-01,interface,Port 1,PH-Agency1-SW-01,interface,Port 7,cat6,connected,blue,3,m,PH-Agency1-MX01-SW01,Uplink MX-01 to SW-01
PH-Agency1-MX-01,interface,Port 2,PH-Agency1-SW-02,interface,Port 7,cat6,connected,blue,3,m,PH-Agency1-MX01-SW02,Uplink MX-01 to SW-02
PH-Agency1-MX-02,interface,Port 1,PH-Agency1-SW-01,interface,Port 8,cat6,connected,blue,3,m,PH-Agency1-MX02-SW01,Uplink MX-02 to SW-01
PH-Agency1-MX-02,interface,Port 2,PH-Agency1-SW-02,interface,Port 8,cat6,connected,blue,3,m,PH-Agency1-MX02-SW02,Uplink MX-02 to SW-02
PH-Agency1-SW-01,interface,Port 1,PH-Agency1-AP-01,interface,Port 1,cat6,connected,green,30,m,PH-Agency1-SW01-AP01,SW-01 to AP-01 (PoE)
PH-Agency1-SW-01,interface,Port 2,PH-Agency1-AP-02,interface,Port 1,cat6,connected,green,30,m,PH-Agency1-SW01-AP02,SW-01 to AP-02 (PoE)
PH-Agency1-SW-02,interface,Port 1,PH-Agency1-AP-03,interface,Port 1,cat6,connected,green,30,m,PH-Agency1-SW02-AP03,SW-02 to AP-03 (PoE)
PH-Agency1-SW-02,interface,Port 2,PH-Agency1-AP-04,interface,Port 1,cat6,connected,green,30,m,PH-Agency1-SW02-AP04,SW-02 to AP-04 (PoE)
PH-Agency2-MX-01,interface,Port 8,PH-Agency2-MX-02,interface,Port 8,cat6,connected,red,1,m,PH-Agency2-HA-CABLE,MX HA heartbeat link
PH-Agency2-MX-01,interface,Port 1,PH-Agency2-SW-01,interface,Port 7,cat6,connected,blue,3,m,PH-Agency2-MX01-SW01,Uplink MX-01 to SW-01
PH-Agency2-MX-01,interface,Port 2,PH-Agency2-SW-02,interface,Port 7,cat6,connected,blue,3,m,PH-Agency2-MX01-SW02,Uplink MX-01 to SW-02
PH-Agency2-MX-02,interface,Port 1,PH-Agency2-SW-01,interface,Port 8,cat6,connected,blue,3,m,PH-Agency2-MX02-SW01,Uplink MX-02 to SW-01
PH-Agency2-MX-02,interface,Port 2,PH-Agency2-SW-02,interface,Port 8,cat6,connected,blue,3,m,PH-Agency2-MX02-SW02,Uplink MX-02 to SW-02
PH-Agency2-SW-01,interface,Port 1,PH-Agency2-AP-01,interface,Port 1,cat6,connected,green,30,m,PH-Agency2-SW01-AP01,SW-01 to AP-01 (PoE)
PH-Agency2-SW-01,interface,Port 2,PH-Agency2-AP-02,interface,Port 1,cat6,connected,green,30,m,PH-Agency2-SW01-AP02,SW-01 to AP-02 (PoE)
PH-Agency2-SW-02,interface,Port 1,PH-Agency2-AP-03,interface,Port 1,cat6,connected,green,30,m,PH-Agency2-SW02-AP03,SW-02 to AP-03 (PoE)
PH-Agency2-SW-02,interface,Port 2,PH-Agency2-AP-04,interface,Port 1,cat6,connected,green,30,m,PH-Agency2-SW02-AP04,SW-02 to AP-04 (PoE)
MM-Agency1-MX-01,interface,Port 8,MM-Agency1-MX-02,interface,Port 8,cat6,connected,red,1,m,MM-Agency1-HA-CABLE,MX HA heartbeat link
MM-Agency1-MX-01,interface,Port 1,MM-Agency1-SW-01,interface,Port 7,cat6,connected,blue,3,m,MM-Agency1-MX01-SW01,Uplink MX-01 to SW-01
MM-Agency1-MX-01,interface,Port 2,MM-Agency1-SW-02,interface,Port 7,cat6,connected,blue,3,m,MM-Agency1-MX01-SW02,Uplink MX-01 to SW-02
MM-Agency1-MX-02,interface,Port 1,MM-Agency1-SW-01,interface,Port 8,cat6,connected,blue,3,m,MM-Agency1-MX02-SW01,Uplink MX-02 to SW-01
MM-Agency1-MX-02,interface,Port 2,MM-Agency1-SW-02,interface,Port 8,cat6,connected,blue,3,m,MM-Agency1-MX02-SW02,Uplink MX-02 to SW-02
MM-Agency1-SW-01,interface,Port 1,MM-Agency1-AP-01,interface,Port 1,cat6,connected,green,30,m,MM-Agency1-SW01-AP01,SW-01 to AP-01 (PoE)
MM-Agency1-SW-01,interface,Port 2,MM-Agency1-AP-02,interface,Port 1,cat6,connected,green,30,m,MM-Agency1-SW01-AP02,SW-01 to AP-02 (PoE)
MM-Agency1-SW-02,interface,Port 1,MM-Agency1-AP-03,interface,Port 1,cat6,connected,green,30,m,MM-Agency1-SW02-AP03,SW-02 to AP-03 (PoE)
MM-Agency1-SW-02,interface,Port 2,MM-Agency1-AP-04,interface,Port 1,cat6,connected,green,30,m,MM-Agency1-SW02-AP04,SW-02 to AP-04 (PoE)
MM-Agency2-MX-01,interface,Port 8,MM-Agency2-MX-02,interface,Port 8,cat6,connected,red,1,m,MM-Agency2-HA-CABLE,MX HA heartbeat link
MM-Agency2-MX-01,interface,Port 1,MM-Agency2-SW-01,interface,Port 7,cat6,connected,blue,3,m,MM-Agency2-MX01-SW01,Uplink MX-01 to SW-01
MM-Agency2-MX-01,interface,Port 2,MM-Agency2-SW-02,interface,Port 7,cat6,connected,blue,3,m,MM-Agency2-MX01-SW02,Uplink MX-01 to SW-02
MM-Agency2-MX-02,interface,Port 1,MM-Agency2-SW-01,interface,Port 8,cat6,connected,blue,3,m,MM-Agency2-MX02-SW01,Uplink MX-02 to SW-01
MM-Agency2-MX-02,interface,Port 2,MM-Agency2-SW-02,interface,Port 8,cat6,connected,blue,3,m,MM-Agency2-MX02-SW02,Uplink MX-02 to SW-02
MM-Agency2-SW-01,interface,Port 1,MM-Agency2-AP-01,interface,Port 1,cat6,connected,green,30,m,MM-Agency2-SW01-AP01,SW-01 to AP-01 (PoE)
MM-Agency2-SW-01,interface,Port 2,MM-Agency2-AP-02,interface,Port 1,cat6,connected,green,30,m,MM-Agency2-SW01-AP02,SW-01 to AP-02 (PoE)
MM-Agency2-SW-02,interface,Port 1,MM-Agency2-AP-03,interface,Port 1,cat6,connected,green,30,m,MM-Agency2-SW02-AP03,SW-02 to AP-03 (PoE)
MM-Agency2-SW-02,interface,Port 2,MM-Agency2-AP-04,interface,Port 1,cat6,connected,green,30,m,MM-Agency2-SW02-AP04,SW-02 to AP-04 (PoE)
KH-Agency1-MX-01,interface,Port 8,KH-Agency1-MX-02,interface,Port 8,cat6,connected,red,1,m,KH-Agency1-HA-CABLE,MX HA heartbeat link
KH-Agency1-MX-01,interface,Port 1,KH-Agency1-SW-01,interface,Port 7,cat6,connected,blue,3,m,KH-Agency1-MX01-SW01,Uplink MX-01 to SW-01
KH-Agency1-MX-01,interface,Port 2,KH-Agency1-SW-02,interface,Port 7,cat6,connected,blue,3,m,KH-Agency1-MX01-SW02,Uplink MX-01 to SW-02
KH-Agency1-MX-02,interface,Port 1,KH-Agency1-SW-01,interface,Port 8,cat6,connected,blue,3,m,KH-Agency1-MX02-SW01,Uplink MX-02 to SW-01
KH-Agency1-MX-02,interface,Port 2,KH-Agency1-SW-02,interface,Port 8,cat6,connected,blue,3,m,KH-Agency1-MX02-SW02,Uplink MX-02 to SW-02
